Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-09-10,2024-09-10,BNR-301428,Strom,16000,-1873.18,EUR,SAP,DE12345678901234567890,Strom SAP 2024-09
2024-02-19,2024-02-19,BNR-301429,Miete,69000,-560.62,EUR,Cowork Space Berlin,DE76543210987654321000,Miete Cowork Space Berlin 2024-02
2024-12-23,2024-12-23,BNR-301430,Finanzamt Zahlung,17000,-1415.39,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2024-12
2024-08-30,2024-08-30,BNR-301431,Finanzamt Zahlung,17000,-525.12,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Zahlung Finanzamt Köln 2024-08
2024-04-17,2024-04-17,BNR-301432,Miete,69000,-1922.89,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-04
2024-08-20,2024-08-20,BNR-301433,Miete,69000,-941.04,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-08
2025-04-16,2025-04-16,BNR-301434,Miete,69000,-1110.48,EUR,Büropark Mitte GmbH,DE89370400440532013000,Miete Büropark Mitte GmbH 2025-04
2024-06-11,2024-06-11,BNR-301435,Miete,69000,-1705.78,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-06
2025-01-31,2025-01-31,BNR-301436,Finanzamt Zahlung,17000,-1416.5,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2025-01
2025-02-27,2025-02-27,BNR-301437,Gehalt,60000,-1175.02,EUR,Tom Berger,DE12500105170648489890,Gehalt Tom Berger 2025-02
2025-03-03,2025-03-03,BNR-301438,Strom,16000,-1554.65,EUR,Stromio Business,DE76543210987654321000,Strom Stromio Business 2025-03
2025-01-28,2025-01-28,BNR-301439,Softwarelizenz,48000,-578.16,EUR,Adobe,DE76543210987654321000,Softwarelizenz Adobe 2025-01
2024-10-07,2024-10-07,BNR-301440,Reisekosten,67600,-506.73,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-10
2024-02-16,2024-02-16,BNR-301441,Gehalt,60000,-1089.36,EUR,Anna Weber,DE75512108001245126199,Gehalt Anna Weber 2024-02
2025-04-06,2025-04-06,BNR-301442,Softwarelizenz,48000,-1702.25,EUR,Stromio Business,DE44500105175407324931,Softwarelizenz Stromio Business 2025-04
2025-03-27,2025-03-27,BNR-301443,Gehalt,60000,-1644.4,EUR,Anna Weber,DE12345678901234567890,Gehalt Anna Weber 2025-03
2024-01-14,2024-01-14,BNR-301444,Gehalt,60000,-1451.18,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2024-01
2025-04-19,2025-04-19,BNR-301445,Miete,69000,-1457.69,EUR,Cowork Space Berlin,DE12345678901234567890,Miete Cowork Space Berlin 2025-04
2024-05-30,2024-05-30,BNR-301446,Miete,69000,-722.01,EUR,Büropark Mitte GmbH,DE62500105170648482300,Miete Büropark Mitte GmbH 2024-05
2024-12-26,2024-12-26,BNR-301447,Softwarelizenz,48000,-1374.3,EUR,SAP,DE12500105170648489890,Softwarelizenz SAP 2024-12
2024-11-20,2024-11-20,BNR-301448,Finanzamt Zahlung,17000,-1516.9,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2024-11
2024-01-31,2024-01-31,BNR-301449,Miete,69000,-1228.22,EUR,Cowork Space Berlin,DE89370400440532013000,Miete Cowork Space Berlin 2024-01
2024-04-28,2024-04-28,BNR-301450,Softwarelizenz,48000,-1339.0,EUR,SAP,DE16530601800000001900,Softwarelizenz SAP 2024-04
2025-02-20,2025-02-20,BNR-301451,Reisekosten,67600,-1708.06,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2025-02
2024-11-29,2024-11-29,BNR-301452,Miete,69000,-1072.97,EUR,Cowork Space Berlin,DE44500105175407324931,Miete Cowork Space Berlin 2024-11
2024-04-03,2024-04-03,BNR-301453,Strom,16000,-1152.05,EUR,Stromio Business,DE75512108001245126199,Strom Stromio Business 2024-04
2024-02-15,2024-02-15,BNR-301454,Miete,69000,-786.77,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-02
2024-04-16,2024-04-16,BNR-301455,Softwarelizenz,48000,-608.17,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-04
2024-04-17,2024-04-17,BNR-301456,Finanzamt Zahlung,17000,-1248.7,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Zahlung Finanzamt München 2024-04
2024-09-23,2024-09-23,BNR-301457,Reisekosten,67600,-1104.97,EUR,Lisa Schmidt,DE12345678901234567890,Reisekosten Lisa Schmidt 2024-09
2024-10-23,2024-10-23,BNR-301458,Gehalt,60000,-1126.91,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2024-10
2024-05-06,2024-05-06,BNR-301459,Finanzamt Zahlung,17000,-1719.41,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2024-05
2024-04-03,2024-04-03,BNR-301460,Softwarelizenz,48000,-834.98,EUR,SAP,DE89370400440532013000,Softwarelizenz SAP 2024-04
2024-03-31,2024-03-31,BNR-301461,Gehalt,60000,-800.09,EUR,Lisa Schmidt,DE12345678901234567890,Gehalt Lisa Schmidt 2024-03
2024-05-25,2024-05-25,BNR-301462,Reisekosten,67600,-1750.72,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2024-05
2024-04-09,2024-04-09,BNR-301463,Miete,69000,-1246.87,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-04
2025-01-28,2025-01-28,BNR-301464,Reisekosten,67600,-545.64,EUR,Lisa Schmidt,DE12500105170648489890,Reisekosten Lisa Schmidt 2025-01
2024-12-10,2024-12-10,BNR-301465,Strom,16000,-1929.96,EUR,Stromio Business,DE12345678901234567890,Strom Stromio Business 2024-12
2024-11-04,2024-11-04,BNR-301466,Reisekosten,67600,-1550.6,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2024-11
2024-02-19,2024-02-19,BNR-301467,Finanzamt Zahlung,17000,-1008.64,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Zahlung Finanzamt Köln 2024-02
2024-12-18,2024-12-18,BNR-301468,Softwarelizenz,48000,-828.83,EUR,SAP,DE89370400440532013000,Softwarelizenz SAP 2024-12
2024-09-13,2024-09-13,BNR-301469,Reisekosten,67600,-1986.68,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-09
2024-08-31,2024-08-31,BNR-301470,Reisekosten,67600,-1584.85,EUR,Lisa Schmidt,DE12345678901234567890,Reisekosten Lisa Schmidt 2024-08
2025-02-25,2025-02-25,BNR-301471,Finanzamt Zahlung,17000,-1162.96,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Zahlung Finanzamt Berlin 2025-02
2024-10-13,2024-10-13,BNR-301472,Softwarelizenz,48000,-1692.09,EUR,AWS,DE44500105175407324931,Softwarelizenz AWS 2024-10
2024-02-24,2024-02-24,BNR-301473,Softwarelizenz,48000,-1007.1,EUR,Microsoft,DE89370400440532013000,Softwarelizenz Microsoft 2024-02
2024-02-12,2024-02-12,BNR-301474,Gehalt,60000,-864.33,EUR,Tom Berger,DE62500105170648482300,Gehalt Tom Berger 2024-02
2024-10-02,2024-10-02,BNR-301475,Finanzamt Zahlung,17000,-1731.33,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2024-10
2024-06-26,2024-06-26,BNR-301476,Softwarelizenz,48000,-1770.44,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-06
2024-11-10,2024-11-10,BNR-301477,Strom,16000,-635.75,EUR,AWS,DE89370400440532013000,Strom AWS 2024-11
2025-02-20,2025-02-20,BNR-301478,Miete,69000,-1276.25,EUR,Cowork Space Berlin,DE44500105175407324931,Miete Cowork Space Berlin 2025-02
2024-04-25,2024-04-25,BNR-301479,Strom,16000,-624.57,EUR,Stromio Business,DE89370400440532013000,Strom Stromio Business 2024-04
2025-03-14,2025-03-14,BNR-301480,Reisekosten,67600,-957.67,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2025-03
2024-12-09,2024-12-09,BNR-301481,Finanzamt Zahlung,17000,-1177.16,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2024-12
2024-08-27,2024-08-27,BNR-301482,Reisekosten,67600,-1536.1,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2024-08
2024-01-16,2024-01-16,BNR-301483,Strom,16000,-753.25,EUR,Microsoft,DE44500105175407324931,Strom Microsoft 2024-01
2024-02-06,2024-02-06,BNR-301484,Finanzamt Zahlung,17000,-1375.76,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Zahlung Finanzamt München 2024-02
2024-07-18,2024-07-18,BNR-301485,Gehalt,60000,-1130.23,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-07
2024-07-12,2024-07-12,BNR-301486,Reisekosten,67600,-972.93,EUR,Tom Berger,DE12500105170648489890,Reisekosten Tom Berger 2024-07
2025-03-21,2025-03-21,BNR-301487,Miete,69000,-1792.37,EUR,Büropark Mitte GmbH,DE12500105170648489890,Miete Büropark Mitte GmbH 2025-03
2024-03-24,2024-03-24,BNR-301488,Softwarelizenz,48000,-938.17,EUR,AWS,DE12345678901234567890,Softwarelizenz AWS 2024-03
2024-05-25,2024-05-25,BNR-301489,Miete,69000,-1006.92,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2024-05
2024-07-22,2024-07-22,BNR-301490,Gehalt,60000,-880.62,EUR,Anna Weber,DE76543210987654321000,Gehalt Anna Weber 2024-07
2024-05-06,2024-05-06,BNR-301491,Reisekosten,67600,-1273.78,EUR,Anna Weber,DE16530601800000001900,Reisekosten Anna Weber 2024-05
2024-11-12,2024-11-12,BNR-301492,Gehalt,60000,-928.26,EUR,Tom Berger,DE89370400440532013000,Gehalt Tom Berger 2024-11
2025-03-18,2025-03-18,BNR-301493,Finanzamt Zahlung,17000,-624.61,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2025-03
2024-06-12,2024-06-12,BNR-301494,Reisekosten,67600,-936.2,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-06
2024-12-05,2024-12-05,BNR-301495,Reisekosten,67600,-1165.32,EUR,Tom Berger,DE75512108001245126199,Reisekosten Tom Berger 2024-12
2024-01-02,2024-01-02,BNR-301496,Strom,16000,-603.72,EUR,SAP,DE12345678901234567890,Strom SAP 2024-01
2024-05-17,2024-05-17,BNR-301497,Strom,16000,-1084.26,EUR,Microsoft,DE12345678901234567890,Strom Microsoft 2024-05
2024-11-28,2024-11-28,BNR-301498,Gehalt,60000,-565.38,EUR,Tom Berger,DE12345678901234567890,Gehalt Tom Berger 2024-11
2024-12-18,2024-12-18,BNR-301499,Gehalt,60000,-728.11,EUR,Tom Berger,DE16530601800000001900,Gehalt Tom Berger 2024-12
2025-02-03,2025-02-03,BNR-301500,Gehalt,60000,-790.42,EUR,Tom Berger,DE76543210987654321000,Gehalt Tom Berger 2025-02
2024-02-11,2024-02-11,BNR-301501,Softwarelizenz,48000,-791.35,EUR,Stromio Business,DE89370400440532013000,Softwarelizenz Stromio Business 2024-02
2024-11-10,2024-11-10,BNR-301502,Softwarelizenz,48000,-1729.53,EUR,SAP,DE76543210987654321000,Softwarelizenz SAP 2024-11
2024-07-10,2024-07-10,BNR-301503,Gehalt,60000,-1418.26,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2024-07
2025-03-08,2025-03-08,BNR-301504,Miete,69000,-972.88,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2025-03
2024-12-28,2024-12-28,BNR-301505,Gehalt,60000,-1083.9,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-12
2024-07-07,2024-07-07,BNR-301506,Softwarelizenz,48000,-644.48,EUR,SAP,DE12500105170648489890,Softwarelizenz SAP 2024-07
2024-03-23,2024-03-23,BNR-301507,Reisekosten,67600,-956.58,EUR,Anna Weber,DE44500105175407324931,Reisekosten Anna Weber 2024-03
2024-08-02,2024-08-02,BNR-301508,Strom,16000,-1805.81,EUR,Microsoft,DE75512108001245126199,Strom Microsoft 2024-08
2024-10-12,2024-10-12,BNR-301509,Strom,16000,-1193.68,EUR,SAP,DE16530601800000001900,Strom SAP 2024-10
2025-04-07,2025-04-07,BNR-301510,Gehalt,60000,-1986.23,EUR,Tom Berger,DE89370400440532013000,Gehalt Tom Berger 2025-04
2024-09-03,2024-09-03,BNR-301511,Reisekosten,67600,-1216.98,EUR,Tom Berger,DE12345678901234567890,Reisekosten Tom Berger 2024-09
2024-11-02,2024-11-02,BNR-301512,Gehalt,60000,-1099.53,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2024-11
2025-02-09,2025-02-09,BNR-301513,Strom,16000,-1536.17,EUR,SAP,DE12500105170648489890,Strom SAP 2025-02
2024-02-25,2024-02-25,BNR-301514,Reisekosten,67600,-859.14,EUR,Tom Berger,DE89370400440532013000,Reisekosten Tom Berger 2024-02
2024-08-08,2024-08-08,BNR-301515,Finanzamt Zahlung,17000,-1007.87,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2024-08
2025-03-09,2025-03-09,BNR-301516,Miete,69000,-1254.02,EUR,Cowork Space Berlin,DE12500105170648489890,Miete Cowork Space Berlin 2025-03
2025-03-01,2025-03-01,BNR-301517,Reisekosten,67600,-841.74,EUR,Anna Weber,DE44500105175407324931,Reisekosten Anna Weber 2025-03
2024-08-25,2024-08-25,BNR-301518,Strom,16000,-1168.28,EUR,AWS,DE16530601800000001900,Strom AWS 2024-08
2024-04-14,2024-04-14,BNR-301519,Miete,69000,-746.18,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-04
2024-01-19,2024-01-19,BNR-301520,Strom,16000,-1569.18,EUR,Stromio Business,DE12500105170648489890,Strom Stromio Business 2024-01
2025-03-15,2025-03-15,BNR-301521,Finanzamt Zahlung,17000,-667.75,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Zahlung Finanzamt Köln 2025-03
2024-01-17,2024-01-17,BNR-301522,Miete,69000,-1679.78,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-01
2024-02-08,2024-02-08,BNR-301523,Finanzamt Zahlung,17000,-1410.36,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Zahlung Finanzamt München 2024-02
2024-07-19,2024-07-19,BNR-301524,Gehalt,60000,-1546.04,EUR,Anna Weber,DE16530601800000001900,Gehalt Anna Weber 2024-07
2025-04-28,2025-04-28,BNR-301525,Reisekosten,67600,-1839.0,EUR,Anna Weber,DE75512108001245126199,Reisekosten Anna Weber 2025-04
2025-01-17,2025-01-17,BNR-301526,Miete,69000,-1475.79,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2025-01
2025-01-19,2025-01-19,BNR-301527,Miete,69000,-1536.37,EUR,Büropark Mitte GmbH,DE62500105170648482300,Miete Büropark Mitte GmbH 2025-01
2024-01-20,2024-01-20,BNR-301528,Gehalt,60000,-1674.88,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-01
2024-01-15,2024-01-15,BNR-301529,Softwarelizenz,48000,-1487.5,EUR,Microsoft,DE62500105170648482300,Softwarelizenz Microsoft 2024-01
2025-04-14,2025-04-14,BNR-301530,Strom,16000,-1298.81,EUR,SAP,DE76543210987654321000,Strom SAP 2025-04
2024-12-17,2024-12-17,BNR-301531,Finanzamt Zahlung,17000,-1109.54,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2024-12
2025-03-10,2025-03-10,BNR-301532,Reisekosten,67600,-1259.63,EUR,Tom Berger,DE16530601800000001900,Reisekosten Tom Berger 2025-03
2024-04-26,2024-04-26,BNR-301533,Finanzamt Zahlung,17000,-827.05,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2024-04
2024-10-02,2024-10-02,BNR-301534,Softwarelizenz,48000,-1161.38,EUR,AWS,DE16530601800000001900,Softwarelizenz AWS 2024-10
2024-10-28,2024-10-28,BNR-301535,Reisekosten,67600,-891.88,EUR,Lisa Schmidt,DE62500105170648482300,Reisekosten Lisa Schmidt 2024-10
2025-05-06,2025-05-06,BNR-301536,Miete,69000,-1793.24,EUR,Cowork Space Berlin,DE12345678901234567890,Miete Cowork Space Berlin 2025-05
2024-02-21,2024-02-21,BNR-301537,Strom,16000,-1040.17,EUR,Microsoft,DE75512108001245126199,Strom Microsoft 2024-02
2024-05-30,2024-05-30,BNR-301538,Finanzamt Zahlung,17000,-1645.47,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Zahlung Finanzamt München 2024-05
2024-06-18,2024-06-18,BNR-301539,Softwarelizenz,48000,-1931.37,EUR,Microsoft,DE76543210987654321000,Softwarelizenz Microsoft 2024-06
2024-11-06,2024-11-06,BNR-301540,Strom,16000,-1362.23,EUR,Stromio Business,DE62500105170648482300,Strom Stromio Business 2024-11
2025-01-10,2025-01-10,BNR-301541,Finanzamt Zahlung,17000,-548.57,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Zahlung Finanzamt München 2025-01
2025-02-12,2025-02-12,BNR-301542,Miete,69000,-1907.32,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2025-02
2024-08-02,2024-08-02,BNR-301543,Strom,16000,-1167.98,EUR,AWS,DE75512108001245126199,Strom AWS 2024-08
2024-11-02,2024-11-02,BNR-301544,Softwarelizenz,48000,-996.6,EUR,Adobe,DE16530601800000001900,Softwarelizenz Adobe 2024-11
2024-07-13,2024-07-13,BNR-301545,Softwarelizenz,48000,-770.42,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-07
2025-04-23,2025-04-23,BNR-301546,Softwarelizenz,48000,-945.78,EUR,Stromio Business,DE62500105170648482300,Softwarelizenz Stromio Business 2025-04
2024-05-23,2024-05-23,BNR-301547,Strom,16000,-844.18,EUR,SAP,DE75512108001245126199,Strom SAP 2024-05
2025-01-16,2025-01-16,BNR-301548,Reisekosten,67600,-987.81,EUR,Lisa Schmidt,DE62500105170648482300,Reisekosten Lisa Schmidt 2025-01
2024-04-09,2024-04-09,BNR-301549,Softwarelizenz,48000,-1801.52,EUR,AWS,DE62500105170648482300,Softwarelizenz AWS 2024-04
2024-02-09,2024-02-09,BNR-301550,Softwarelizenz,48000,-676.07,EUR,SAP,DE75512108001245126199,Softwarelizenz SAP 2024-02
2024-09-30,2024-09-30,BNR-301551,Strom,16000,-1575.04,EUR,SAP,DE62500105170648482300,Strom SAP 2024-09
2024-11-10,2024-11-10,BNR-301552,Softwarelizenz,48000,-1425.89,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2024-11
2024-04-04,2024-04-04,BNR-301553,Finanzamt Zahlung,17000,-1716.54,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Zahlung Finanzamt München 2024-04
2024-06-09,2024-06-09,BNR-301554,Reisekosten,67600,-1276.91,EUR,Anna Weber,DE89370400440532013000,Reisekosten Anna Weber 2024-06
2025-02-08,2025-02-08,BNR-301555,Softwarelizenz,48000,-1430.92,EUR,SAP,DE89370400440532013000,Softwarelizenz SAP 2025-02
2024-08-25,2024-08-25,BNR-301556,Softwarelizenz,48000,-1146.06,EUR,SAP,DE62500105170648482300,Softwarelizenz SAP 2024-08
2024-12-25,2024-12-25,BNR-301557,Gehalt,60000,-1107.03,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2024-12
2025-03-01,2025-03-01,BNR-301558,Strom,16000,-870.24,EUR,Microsoft,DE12345678901234567890,Strom Microsoft 2025-03
2025-03-13,2025-03-13,BNR-301559,Softwarelizenz,48000,-1067.94,EUR,Microsoft,DE12500105170648489890,Softwarelizenz Microsoft 2025-03
2024-12-21,2024-12-21,BNR-301560,Strom,16000,-1674.17,EUR,AWS,DE76543210987654321000,Strom AWS 2024-12
2024-10-01,2024-10-01,BNR-301561,Softwarelizenz,48000,-999.28,EUR,Adobe,DE16530601800000001900,Softwarelizenz Adobe 2024-10
2025-02-04,2025-02-04,BNR-301562,Miete,69000,-1469.82,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2025-02
2025-02-18,2025-02-18,BNR-301563,Finanzamt Zahlung,17000,-1749.99,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2025-02
2025-02-05,2025-02-05,BNR-301564,Softwarelizenz,48000,-1409.41,EUR,SAP,DE12345678901234567890,Softwarelizenz SAP 2025-02
2024-04-17,2024-04-17,BNR-301565,Finanzamt Zahlung,17000,-1378.37,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Zahlung Finanzamt Köln 2024-04
2024-08-30,2024-08-30,BNR-301566,Finanzamt Zahlung,17000,-1429.04,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2024-08
2024-02-11,2024-02-11,BNR-301567,Softwarelizenz,48000,-733.65,EUR,SAP,DE16530601800000001900,Softwarelizenz SAP 2024-02
2024-03-08,2024-03-08,BNR-301568,Miete,69000,-1425.98,EUR,Cowork Space Berlin,DE44500105175407324931,Miete Cowork Space Berlin 2024-03
2024-01-17,2024-01-17,BNR-301569,Strom,16000,-1610.19,EUR,AWS,DE12345678901234567890,Strom AWS 2024-01
2025-04-28,2025-04-28,BNR-301570,Softwarelizenz,48000,-1006.83,EUR,Microsoft,DE89370400440532013000,Softwarelizenz Microsoft 2025-04
2024-01-27,2024-01-27,BNR-301571,Reisekosten,67600,-786.21,EUR,Anna Weber,DE89370400440532013000,Reisekosten Anna Weber 2024-01
2025-01-04,2025-01-04,BNR-301572,Softwarelizenz,48000,-1995.06,EUR,Stromio Business,DE89370400440532013000,Softwarelizenz Stromio Business 2025-01
2024-02-15,2024-02-15,BNR-301573,Finanzamt Zahlung,17000,-956.7,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Zahlung Finanzamt München 2024-02
2025-01-06,2025-01-06,BNR-301574,Softwarelizenz,48000,-730.87,EUR,Adobe,DE76543210987654321000,Softwarelizenz Adobe 2025-01
2024-01-03,2024-01-03,BNR-301575,Strom,16000,-1477.83,EUR,AWS,DE16530601800000001900,Strom AWS 2024-01
2025-04-16,2025-04-16,BNR-301576,Reisekosten,67600,-1346.27,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2025-04
2024-11-24,2024-11-24,BNR-301577,Miete,69000,-1279.0,EUR,Cowork Space Berlin,DE12345678901234567890,Miete Cowork Space Berlin 2024-11
2024-04-24,2024-04-24,BNR-301578,Strom,16000,-1566.65,EUR,Stromio Business,DE62500105170648482300,Strom Stromio Business 2024-04
2024-06-06,2024-06-06,BNR-301579,Finanzamt Zahlung,17000,-1706.4,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Zahlung Finanzamt Köln 2024-06
2024-06-18,2024-06-18,BNR-301580,Gehalt,60000,-1901.58,EUR,Tom Berger,DE12345678901234567890,Gehalt Tom Berger 2024-06
2024-05-05,2024-05-05,BNR-301581,Miete,69000,-1314.18,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-05
2024-05-24,2024-05-24,BNR-301582,Reisekosten,67600,-1960.96,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2024-05
2024-05-16,2024-05-16,BNR-301583,Finanzamt Zahlung,17000,-849.76,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Zahlung Finanzamt Berlin 2024-05
2024-09-26,2024-09-26,BNR-301584,Gehalt,60000,-1704.34,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-09
2024-08-30,2024-08-30,BNR-301585,Gehalt,60000,-1692.39,EUR,Lisa Schmidt,DE12500105170648489890,Gehalt Lisa Schmidt 2024-08
2024-01-05,2024-01-05,BNR-301586,Finanzamt Zahlung,17000,-1668.78,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Zahlung Finanzamt München 2024-01
2024-07-25,2024-07-25,BNR-301587,Miete,69000,-1904.44,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2024-07
2024-03-01,2024-03-01,BNR-301588,Strom,16000,-941.03,EUR,Adobe,DE16530601800000001900,Strom Adobe 2024-03
2024-02-17,2024-02-17,BNR-301589,Strom,16000,-1426.91,EUR,Adobe,DE12345678901234567890,Strom Adobe 2024-02
2024-02-14,2024-02-14,BNR-301590,Reisekosten,67600,-1040.5,EUR,Anna Weber,DE12500105170648489890,Reisekosten Anna Weber 2024-02
2024-02-07,2024-02-07,BNR-301591,Miete,69000,-1820.5,EUR,Büropark Mitte GmbH,DE16530601800000001900,Miete Büropark Mitte GmbH 2024-02
2025-02-27,2025-02-27,BNR-301592,Gehalt,60000,-1768.56,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2025-02
2024-03-01,2024-03-01,BNR-301593,Strom,16000,-1738.84,EUR,AWS,DE62500105170648482300,Strom AWS 2024-03
2024-02-18,2024-02-18,BNR-301594,Softwarelizenz,48000,-707.6,EUR,Adobe,DE76543210987654321000,Softwarelizenz Adobe 2024-02
2025-04-26,2025-04-26,BNR-301595,Softwarelizenz,48000,-1234.8,EUR,Microsoft,DE89370400440532013000,Softwarelizenz Microsoft 2025-04
2025-03-10,2025-03-10,BNR-301596,Strom,16000,-540.61,EUR,Adobe,DE75512108001245126199,Strom Adobe 2025-03
